id,Status_C,Status_CL,Status_D
11065,0.5163697188449403,0.006332123296827315,0.4772981438883937
11066,0.8405738721925468,0.007835901098141942,0.1515902461118649
11067,0.9929163671075631,0.0007442068907896099,0.006339430056781084
11068,0.899125181594294,0.040504244633670215,0.060370562596165
11069,0.00046108222191378485,6.523682121302195e-05,0.9994736721274986
11070,0.41987241959974186,0.014964203605983143,0.5651633816061082
11071,0.8802658268493136,0.04937465464478616,0.0703595225416314
11072,0.007877738048370941,0.00030500430612036907,0.9918172526347991
11073,0.9712384638162567,0.012832484355017446,0.015929039100650647
11074,0.852449026001214,0.004698854683690882,0.14285210689746078
11075,0.9479936237993285,0.0007895875089871828,0.051216777826254355
11076,0.005376307047825465,0.0018348286116587384,0.9927888518452712
11077,0.9646163542627892,0.0014136110445902685,0.03397004277378402
11078,0.27767309086386416,0.05573789226494844,0.66658900693708
11079,0.9871491598717462,6.80677934568409e-05,0.012782777835420872
11080,0.008597646066692893,0.0020818742028689084,0.98932049121675
11081,0.067322141997047,0.0013311849845152755,0.9313466799451494
11082,0.3457380044115972,0.11374085781435676,0.5405211265981751
11083,0.9713678838563563,0.004722385019682469,0.023909727321060753
11084,0.45394487037013853,0.18211175037061442,0.3639433643580859
11085,0.4130577972982537,0.011282450024300185,0.5756597557818547
11086,0.9421240329900221,0.008729669595355198,0.049146312703834884
11087,0.012879928361861493,0.0029033393156637985,0.9842167277046668
11088,0.8313141336856557,0.007854232469527107,0.16083162616140603
11089,0.9718084990866833,0.0036068244549209393,0.024584669551086475
11090,0.3987595889010238,0.0010080939448603944,0.6002323253322922
11091,0.8156130095176893,0.01209795023699931,0.1722890637224013
11092,0.8999460036013391,0.0038563894261063963,0.09619762296025879
11093,0.4146277219247024,0.002337094809815476,0.5830351887370022
11094,0.9638563547982981,0.000645140502236198,0.03549849147662535
11095,0.9132958768296277,0.0016707878104179168,0.08503333419580128
11096,0.41579046866514585,0.01146047047847665,0.5727490655129904
11097,0.8856802021102533,0.0002927076403334702,0.11402711478394222
11098,0.9812209620566638,0.002121596919651906,0.01665745010407939
11099,0.9788214427672641,0.0008994090829085101,0.02027915457207257
11100,0.06428328946680173,0.01413009684368946,0.9215866261071431
11101,0.3661773274060863,0.002518067966275559,0.6313046126214904
11102,0.01893999783088163,0.002678204174380059,0.9783817880994361
11103,0.9746158335877078,0.0008952588919546793,0.0244888872422437
11104,0.009631480554637948,0.0013156358728973428,0.9890528977169263
11105,0.9554547246499139,0.00025477517137004456,0.04429049775824736
11106,0.4804931972217474,0.0547401114644698,0.4647666788961485
11107,0.7940183993004984,0.18853375537617026,0.017447854326116088
11108,0.056103724764463854,0.0062739147832854775,0.9376223671267291
11109,0.2971125406340339,0.0007248136403985459,0.7021626372078466
11110,0.9359052032393119,0.003140792001178113,0.06095401127876796
11111,0.9607636540212198,0.005233598269360183,0.03400277202081981
11112,0.11553845726584595,0.005288159004471021,0.8791733921115862
11113,0.9961890095874626,0.0001837185044071454,0.003627265742969024
11114,0.979612830619384,0.006059544428641754,0.014327629375756391
11115,0.9888224158676909,0.001854567565403581,0.00932300748651033
11116,0.8744283496680695,0.012113106276299282,0.11345853831247536
11117,0.9775312481379644,0.003509289662519637,0.018959445978981124
11118,0.012228198637433803,0.0007293318936804202,0.9870424505222921
11119,0.972905066234253,0.002132262914592393,0.02496266192597996
11120,0.9689031766783854,0.005146222524596791,0.025950614184779796
11121,0.3371540654587884,0.0030131445043346298,0.6598327707119335
11122,0.5647975619390447,0.09407430573807592,0.34112814970756733
11123,0.9709119380712212,0.007944014102350521,0.02114403455508161
11124,0.27070065388258463,0.010728143985622851,0.7185711929737871
11125,0.46015394733775383,0.006545594092408155,0.5333004525162414
11126,0.924968990912476,0.0006728594662495055,0.07435815425848484
11127,0.9727789032947683,0.015703636482873054,0.011517469380363847
11128,0.964545989691666,0.006085664580865422,0.029368346814011504
11129,0.5818375161729845,0.0028233017891907707,0.4153392006642762
11130,0.46909967640120237,0.0060610192286015135,0.5248393051462982
11131,0.978563418042285,0.0009299744128060798,0.020506613855589585
11132,0.5209022580231025,0.0010737824279416959,0.47802396276977976
11133,0.6253757074876948,0.00391070389202962,0.3707135730788302
11134,0.058077516438867806,0.0011970686151811561,0.9407254272665725
11135,0.018246266712476342,0.0017142769370064308,0.9800394340860868
11136,0.49276179870958287,0.009315694189250824,0.4979224928208869
11137,0.9628159755821422,0.0007006097682033806,0.03648339582917736
11138,0.003114696794659467,0.0006958994245572329,0.9961894019569432
11139,0.8987689898334,0.020798198717263832,0.08043282045212112
11140,0.9925679414177903,0.0017019231799815873,0.0057301364014596436
11141,0.9863732435813742,0.0019258260442924717,0.011700921099912678
11142,0.05418082005650752,0.0023203378519462384,0.9434988402289011
11143,0.44374839059343496,0.0020435802361660847,0.5542080258719648
11144,0.04352087369075303,0.003586325509820561,0.9528928080171765
11145,0.5292899248153998,0.017011131499061836,0.45369894244377473
11146,0.07401790590182802,0.010651002276381502,0.9153310750579843
11147,0.9786059542928894,0.0031195839588761052,0.018274438620390493
11148,0.3136832159182849,0.04479934702712879,0.6415174333292959
11149,0.9788950214603864,0.0026493937172297317,0.018455612703853447
11150,0.04816773604775387,0.027779249981260534,0.9240530245259748
11151,0.9783028648547716,0.0015709704185610746,0.020126140318254864
11152,0.9011057092945632,0.00041639941853507354,0.09847788285649217
11153,0.4857528276522767,0.023635166319848928,0.49061200525177223
11154,0.14692131735858419,0.08991779139905125,0.7631609049017624
11155,0.9868836300499338,0.00272653996756763,0.010389823191604829
11156,0.9922276983362938,0.0015893806661308825,0.006182927196691335
11157,0.9179039088247757,0.005449343204591397,0.07664675891367316
11158,0.006867908636806617,0.005910811585156801,0.9872212807869695
11159,0.9567443954442686,0.001283021336948172,0.04197261144464815
11160,0.03714770495904194,0.002611237244878245,0.9602410558946296
11161,0.9917939779960036,0.0034948364509100062,0.0047112057511448585
11162,0.011138449564695887,0.005547612727857712,0.9833139409767767
11163,0.9002179312114871,0.018031673001866488,0.08175041938015169
11164,0.08209002267920398,0.000967955285708679,0.9169420031952078
11165,0.9824719165667034,0.00477397503197833,0.012754104443197243
11166,0.04485245504601598,0.01414943431537142,0.9409981024119299
11167,0.9320534264447214,0.009082098245794047,0.058864485398812345
11168,0.5840981221191763,0.006273854300488865,0.4096280160133389
11169,0.9783285142154643,0.000595534196914243,0.021075951388745327
11170,0.009956591703697774,0.000552528101303245,0.9894908974535704
11171,0.9630871659829299,0.0022489269387902418,0.03466391856459166
11172,0.02569173564445767,0.009030102178662229,0.9652781539501972
11173,0.29608385105654605,0.003932562636500366,0.6999835870442506
11174,0.0045615140799842935,0.0019285759919760962,0.9935098970059388
11175,0.8157894875347101,0.030527068511900433,0.15368342936266907
11176,0.9320530919472342,0.0022224226139551675,0.06572449211328898
11177,0.9225511979596795,0.003665133179745365,0.07378364604317206
11178,0.008351143472014919,0.0008781047012201695,0.9907707559692102
11179,0.7090658074325219,0.02698020395763771,0.2639539811592598
11180,0.9671866456604269,0.004090834187698297,0.028722508005876026
11181,0.8784212583444524,0.062384132230823196,0.059194626809412544
11182,0.02083805590452276,0.0022251865278254237,0.9769367386113569
11183,0.8923162590479513,0.010198021271655332,0.09748571285069446
11184,0.9441617886778427,0.000402268411997173,0.055435939645680554
11185,0.10200315623988966,0.01013856575257153,0.8878582691599743
11186,0.9114153890534565,0.01876623070998168,0.06981835353864786
11187,0.18802816367302208,0.005021718343059441,0.80695011852719
11188,0.5996811879139959,0.014007715538412074,0.3863111133113983
11189,0.9849035983762966,0.00024388162369990137,0.014852515949720363
11190,0.9028319687496037,0.0018319030089108488,0.09533613122947866
11191,0.24299236407473476,0.0028306236195706283,0.7541769890614353
11192,0.022634831638148934,0.6893387091440917,0.2880264722562755
11193,0.1576407002544575,0.0709477055121737,0.7714115942333688
11194,0.981753777846006,0.006420707076840941,0.011825496295481243
11195,0.7209975441301569,0.017354944217240858,0.2616475171629275
11196,0.9600805819659479,0.0007636613543111488,0.03915573477425792
11197,0.9300645205736928,0.0019804245192893565,0.06795505904946302
11198,0.9579681540996151,0.030423128463029758,0.011608739711486718
11199,0.007330340259333307,0.0018601084745633156,0.9908095570092592
11200,0.09680069509856754,0.007751678652804062,0.8954476399856364
11201,0.005860316552900253,0.00022133957620142463,0.9939183420070404
11202,0.3751563000221039,0.002994308745817166,0.621849393055919
11203,0.6603851567912743,0.006333188495869776,0.33328163329243665
11204,0.9930204388369783,0.003966968678574929,0.0030126129347382877
11205,0.40909342960019446,0.01806555510107799,0.5728410233701898
11206,0.9271324867696004,0.008417876218820335,0.06444963351911959
11207,0.6146804252052359,0.001979239761421756,0.38334033887504787
11208,0.004659561793783129,0.0007253207308553293,0.9946151208156325
11209,0.9850894680477635,0.008307804260591125,0.006602720861946444
11210,0.5854962184316967,0.005435285956656815,0.4090684956504515
11211,0.0011119662771251922,5.185437282082927e-05,0.9988361783799263
11212,0.0059951266762877315,0.0007317260810469371,0.9932731512080623
11213,0.0467104466634334,0.013813351075181191,0.9394762109537295
11214,0.4705175286409864,0.005109894343888944,0.5243725748420386
11215,0.8892331913462942,0.00987447718545974,0.10089233534875675
11216,0.3441494577595258,0.003541516568081913,0.6523090058041773
11217,0.5149878493874688,0.0071475334262129375,0.47786461082228077
11218,0.961711188010784,0.005221652582034788,0.033067140780729615
11219,0.9749845194326244,0.011908280395442805,0.01310719499145105
11220,0.969411752663737,0.0023380149156384928,0.028250241112968505
11221,0.00891051581245147,0.0023532293468029298,0.9887362621361057
11222,0.951243516174609,0.0013855835413018821,0.04737088623664032
11223,0.5236900537669986,0.004288297701797024,0.47202165178113215
11224,0.9820865792166565,0.0015396493193009537,0.01637375089733566
11225,0.5335480215967195,0.05118361597377188,0.41526834380305716
11226,0.9718431756763999,0.0015025869966558646,0.02665422845027596
11227,0.002914660722506989,0.0005931667894716069,0.9964921756797415
11228,0.9871710865839934,0.0009134642520853916,0.01191546959481013
11229,0.7001990056426677,0.001749438098672158,0.2980515691419558
11230,0.030148142399387373,0.0014440413431320253,0.9684078051398174
11231,0.10954380961415201,0.887599758473948,0.0028564238210350566
11232,0.956047570267534,0.005019785934444922,0.038932635571338366
11233,0.8090991605377313,0.02407239075361438,0.16682846236805213
11234,0.9864304411482232,0.0001715531401558838,0.013398010622892309
11235,0.08222920356919085,0.29427175373225384,0.6234990501491359
11236,0.34561631705458257,0.03125605206018298,0.6231276072917292
11237,0.9622599784557998,0.0030161606204931247,0.034723868451898024
11238,0.8670642081822177,0.0016611783861408774,0.1312746184763054
11239,0.9853160922890418,0.0024418453098929093,0.012242060402602244
11240,0.9620972093133168,0.009815411510635976,0.02808736380922482
11241,0.22594167489607894,0.06439857786266052,0.7096597472412606
11242,0.9759506852317247,0.0012528838273574627,0.022796434433377505
11243,0.6437290275593238,0.002350821472499084,0.353920131371598
11244,0.990174659419676,0.005736089022084463,0.004089234639212836
11245,0.9521297996257426,0.0026229769984485053,0.045247237578478226
11246,0.9041074228427733,0.0011309704677075652,0.09476160434181007
11247,0.9396842200281285,0.011555203177407916,0.04876057644521766
11248,0.9853013306090003,0.002483364861502657,0.012215284447854075
11249,0.9775357255730134,0.00025704640450572566,0.022207220858087944
11250,0.9879879558215293,0.000688195476980851,0.011323852223053363
11251,0.20550833045980998,0.0009174799382610532,0.7935741960241742
11252,0.5171447519179876,0.00836603124989717,0.47448920495775243
11253,0.9772709369660074,0.002610019189873318,0.020119038527819405
11254,0.49935830574530476,0.003943928791376412,0.49669776736476906
11255,0.05561447164984162,0.015188186173638143,0.9291973201352194
11256,0.9459181275463897,0.0011219729444828144,0.05295990901637871
11257,0.8547754303357739,0.00265923822707596,0.14256535115014454
11258,0.03645038355683636,0.000874663284711371,0.96267494554295
11259,0.040787617506030986,0.001022066595629956,0.958190307380618
11260,0.9553044354818886,0.00029251789018247136,0.044403056988892596
11261,0.5532751895328927,0.007217294911727544,0.43950752316118086
11262,0.11752217498632367,0.003833605251790457,0.8786442180932662
11263,0.980653893498873,0.003749092810460486,0.015597022926281895
11264,0.9897433506008443,0.000443393729311342,0.009813245599919066
11265,0.8719467752035163,0.01695592652559928,0.11109729283816956
11266,0.9632496140345214,0.006740149052181873,0.030010243898216108
11267,0.639440130803746,0.09137975572126204,0.2691801054035297
11268,0.42502592590146504,0.0011283277378393184,0.5738457302032192
11269,0.6595758211246471,0.3275820252267474,0.012842166997562432
11270,0.027576033852248744,0.011313683584307052,0.9611103028973204
11271,0.057637947457875614,0.8636361453048945,0.07872588861077844
11272,0.9758466251591882,0.005731728117944702,0.018421650758598192
